Season,Camera,ID,Tag,Sex,Starts,Ends
2016,150,2016005,PN,M,18/05/2016 16:26,18/05/2016 23:09
2016,150,2016001,TE,M,25/05/2016 20:33,26/05/2016 00:52
2016,150,2016001,TE,M,26/05/2016 08:02,26/05/2016 09:30
2016,150,2016031,TU,M,26/05/2016 09:31,26/05/2016 12:18
2016,152,2016033,UA,M,11/05/2016 18:47,15/05/2016 16:25
2016,152,2016033,UA,M,15/05/2016 16:35,16/05/2016 15:48
2016,152,2016033,UA,M,17/05/2016 14:18,17/05/2016 14:56
2016,152,2016033,UA,M,17/05/2016 15:57,17/05/2016 16:13
2016,152,2016033,UA,M,17/05/2016 20:27,18/05/2016 22:05
2016,152,2016033,UA,M,18/05/2016 22:10,19/05/2016 16:01
2016,152,2016033,UA,M,20/05/2016 10:17,20/05/2016 13:09
2016,152,2016033,UA,M,20/05/2016 13:17,20/05/2016 21:35
2016,152,2016033,UA,M,21/05/2016 01:57,23/05/2016 15:43
2016,152,2016018,VP,F,26/05/2016 20:50,27/05/2016 03:00
2016,152,2016018,VP,F,27/05/2016 03:23,27/05/2016 11:08
2016,152,2016033,UA,M,28/05/2016 11:01,29/05/2016 23:20
2016,152,2016033,UA,M,30/05/2016 04:43,30/05/2016 22:19
2016,152,2016033,UA,M,02/06/2016 22:58,02/06/2016 23:32
2016,152,2016082,EO,F,07/06/2016 01:25,07/06/2016 01:39
2016,152,2016082,EO,F,07/06/2016 01:46,07/06/2016 01:49
2016,152,2016084,NV,M,07/06/2016 09:45,07/06/2016 09:53
2016,152,2016084,NV,M,07/06/2016 11:14,07/06/2016 11:19
2016,152,2016057,LT,M,07/06/2016 16:20,07/06/2016 16:35
2016,152,2016063,VZ,M,07/06/2016 16:35,07/06/2016 16:53
2016,152,2016088,HF,F,11/06/2016 11:57,11/06/2016 12:09
2016,152,2016091,HP,M,21/06/2016 15:41,21/06/2016 15:42
2016,152,2016066,PL,F,03/07/2016 09:04,03/07/2016 09:06
2016,153,2016048,P6,M,16/05/2016 11:49,16/05/2016 14:06
2016,153,2016018,VP,F,17/05/2016 09:35,17/05/2016 14:23
2016,153,2016033,UA,M,23/05/2016 16:12,23/05/2016 16:28
2016,153,2016083,HA,M,23/05/2016 16:28,26/05/2016 00:52
2016,153,2016083,HA,M,26/05/2016 08:02,26/05/2016 11:37
2016,153,2016090,EU,M,26/05/2016 11:38,27/05/2016 10:39
2016,153,2016038,UV,F,28/05/2016 20:32,28/05/2016 20:42
2016,153,2016038,UV,F,28/05/2016 21:39,29/05/2016 20:06
2016,153,2016038,UV,F,30/05/2016 15:49,30/05/2016 20:09
2016,153,2016038,UV,F,30/05/2016 20:40,31/05/2016 02:47
2016,153,2016038,UV,F,31/05/2016 03:11,31/05/2016 20:17
2016,153,2016018,VP,F,01/06/2016 16:00,01/06/2016 16:13
2016,153,2016038,UV,F,01/06/2016 21:54,02/06/2016 00:26
2016,153,2016038,UV,F,02/06/2016 01:20,02/06/2016 15:07
2016,153,2016038,UV,F,02/06/2016 15:14,02/06/2016 17:12
2016,153,2016033,UA,M,03/06/2016 09:01,03/06/2016 19:15
2016,153,2016031,TU,M,04/06/2016 22:03,04/06/2016 23:58
2016,153,2016018,VP,F,06/06/2016 12:46,06/06/2016 13:12
2016,153,2016018,VP,F,06/06/2016 20:24,06/06/2016 20:25
2016,153,2016091,HP,M,19/06/2016 17:12,19/06/2016 17:17
2016,153,2016060,X7,M,21/06/2016 18:59,21/06/2016 19:00
2016,153,2016083,HA,M,05/07/2016 10:21,05/07/2016 10:27
2016,154,2016037,VS,F,11/05/2016 18:51,17/05/2016 16:55
2016,154,2016037,VS,F,17/05/2016 17:15,18/05/2016 22:02
2016,154,2016037,VS,F,18/05/2016 22:08,19/05/2016 03:37
2016,154,2016047,VV,M,20/05/2016 20:02,20/05/2016 21:58
2016,154,2016008,VC,M,20/05/2016 21:58,20/05/2016 22:57
2016,154,2016009,NN,M,22/05/2016 00:47,22/05/2016 10:40
2016,154,2016047,VV,M,23/05/2016 09:48,23/05/2016 09:55
2016,154,2016009,NN,M,23/05/2016 09:55,23/05/2016 12:15
2016,154,2016048,P6,M,23/05/2016 13:51,23/05/2016 15:45
2016,154,2016048,P6,M,23/05/2016 15:50,24/05/2016 11:16
2016,154,2016008,VC,M,24/05/2016 11:16,24/05/2016 12:54
2016,154,2016048,P6,M,25/05/2016 12:17,25/05/2016 14:39
2016,154,2016037,VS,F,26/05/2016 12:20,26/05/2016 12:27
2016,154,2016037,VS,F,26/05/2016 12:48,26/05/2016 15:20
2016,154,2016008,VC,M,27/05/2016 01:27,27/05/2016 02:11
2016,154,2016081,ZP,F,01/06/2016 14:21,01/06/2016 15:04
2016,154,2016091,HP,M,02/06/2016 10:33,02/06/2016 10:34
2016,154,2016084,NV,M,22/06/2016 16:23,22/06/2016 16:24
2016,154,2016066,PL,F,22/06/2016 17:18,22/06/2016 17:21
2016,155,2016022,L6,M,08/05/2016 13:16,11/05/2016 10:51
2016,155,2016008,VC,M,11/05/2016 10:57,11/05/2016 16:10
2016,155,2016068,NL,F,18/05/2016 19:30,19/05/2016 14:05
2016,155,2016068,NL,F,19/05/2016 14:18,19/05/2016 15:15
2016,155,2016068,NL,F,19/05/2016 19:32,19/05/2016 20:04
2016,155,2016068,NL,F,19/05/2016 20:34,19/05/2016 21:21
2016,155,2016058,NU,M,20/05/2016 11:12,20/05/2016 11:29
2016,155,2016058,NU,M,20/05/2016 12:30,22/05/2016 11:16
2016,155,2016058,NU,M,22/05/2016 11:46,23/05/2016 12:28
2016,155,2016024,ST,M,23/05/2016 12:31,23/05/2016 12:36
2016,155,2016070,OT,F,30/05/2016 17:39,30/05/2016 20:12
2016,155,2016089,H7,F,01/06/2016 10:15,01/06/2016 15:27
2016,155,2016089,H7,F,06/06/2016 15:35,06/06/2016 15:40
2016,155,2016089,H7,F,06/06/2016 15:46,06/06/2016 17:14
2016,155,2016089,H7,F,06/06/2016 17:50,07/06/2016 11:33
2016,155,2016089,H7,F,07/06/2016 14:37,07/06/2016 14:43
2016,155,2016036,SV,F,20/06/2016 08:15,20/06/2016 11:49
2016,155,2016036,SV,F,20/06/2016 12:11,20/06/2016 12:14
2016,155,2016036,SV,F,21/06/2016 02:00,21/06/2016 02:02
2016,156,2016092,EZ,F,24/05/2016 13:34,24/05/2016 20:17
2016,156,2016092,EZ,F,24/05/2016 20:28,24/05/2016 23:32
2016,156,2016092,EZ,F,24/05/2016 23:48,25/05/2016 01:36
2016,156,2016092,EZ,F,25/05/2016 01:44,25/05/2016 02:22
2016,156,2016033,UA,M,29/05/2016 23:59,30/05/2016 00:14
2016,156,2016033,UA,M,30/05/2016 00:27,30/05/2016 00:36
2016,157,2016055,SS,M,18/05/2016 19:37,19/05/2016 13:54
2016,157,2016055,SS,M,19/05/2016 14:11,19/05/2016 20:30
2016,157,2016060,X7,M,19/05/2016 20:30,20/05/2016 11:07
2016,157,2016060,X7,M,20/05/2016 16:03,20/05/2016 17:35
2016,157,2016084,NV,M,23/05/2016 15:08,23/05/2016 20:13
2016,157,2016084,NV,M,23/05/2016 20:31,25/05/2016 15:42
2016,157,2016084,NV,M,25/05/2016 15:46,26/05/2016 00:52
2016,157,2016038,UV,F,26/05/2016 10:29,26/05/2016 10:44
2016,157,2016038,UV,F,26/05/2016 12:07,26/05/2016 12:10
2016,157,2016038,UV,F,26/05/2016 17:15,26/05/2016 17:29
2016,157,2016084,NV,M,26/05/2016 20:12,26/05/2016 21:46
2016,157,2016084,NV,M,26/05/2016 21:51,27/05/2016 01:33
2016,157,2016059,TS,M,27/05/2016 02:11,27/05/2016 02:26
2016,157,2016059,TS,M,27/05/2016 02:27,27/05/2016 03:41
2016,157,2016059,TS,M,27/05/2016 03:41,27/05/2016 12:24
2016,157,2016090,EU,M,27/05/2016 12:24,28/05/2016 02:14
2016,157,2016090,EU,M,28/05/2016 02:22,28/05/2016 15:08
2016,157,2016090,EU,M,28/05/2016 15:13,28/05/2016 23:57
2016,157,2016090,EU,M,29/05/2016 00:19,29/05/2016 20:21
2016,157,2016033,UA,M,02/06/2016 21:14,02/06/2016 21:24
2016,157,2016038,UV,F,09/06/2016 21:33,09/06/2016 21:36
2016,157,2016053,ZL,F,12/06/2016 05:00,12/06/2016 09:46
2016,157,2016053,ZL,F,12/06/2016 14:29,12/06/2016 15:41
2016,157,2016008,VC,M,21/06/2016 14:04,21/06/2016 14:05
2016,157,2016038,UV,F,21/06/2016 17:46,21/06/2016 17:47
2016,157,2016053,ZL,F,21/06/2016 21:52,21/06/2016 21:53
2016,157,2016053,ZL,F,22/06/2016 07:49,22/06/2016 07:50
2016,157,2016008,VC,M,26/06/2016 01:42,26/06/2016 01:45
2016,157,2016063,VZ,M,26/06/2016 08:02,26/06/2016 08:03
2016,157,2016014,ZZ,M,26/06/2016 16:46,26/06/2016 16:47
2016,157,2016108,FH,F,27/06/2016 11:26,27/06/2016 11:33
2016,157,2016008,VC,M,27/06/2016 14:04,27/06/2016 14:05
2016,157,2016063,VZ,M,27/06/2016 14:05,27/06/2016 14:08
2016,157,2016105,FT,F,30/06/2016 16:30,30/06/2016 16:32
2016,157,2016063,VZ,M,01/07/2016 19:31,01/07/2016 20:22
2016,158,2016086,EP,F,21/05/2016 16:54,21/05/2016 20:59
2016,158,2016086,EP,F,21/05/2016 21:07,21/05/2016 21:50
2016,158,2016086,EP,F,21/05/2016 21:57,23/05/2016 22:05
2016,158,2016086,EP,F,23/05/2016 22:37,25/05/2016 15:13
2016,158,2016086,EP,F,25/05/2016 15:27,26/05/2016 00:52
2016,158,2016086,EP,F,26/05/2016 08:00,26/05/2016 20:52
2016,158,2016086,EP,F,26/05/2016 21:13,26/05/2016 21:18
2016,158,2016086,EP,F,26/05/2016 21:45,26/05/2016 23:43
2016,158,2016086,EP,F,26/05/2016 23:49,27/05/2016 12:19
2016,158,2016028,PU,M,27/05/2016 20:32,27/05/2016 20:37
2016,158,2016028,PU,M,27/05/2016 20:40,29/05/2016 03:06
2016,158,2016028,PU,M,29/05/2016 03:11,29/05/2016 09:00
2016,159,2016071,SA,F,18/05/2016 19:43,19/05/2016 15:45
2016,159,2016071,SA,F,19/05/2016 16:01,20/05/2016 12:24
2016,159,2016071,SA,F,20/05/2016 13:00,20/05/2016 14:28
2016,159,2016071,SA,F,20/05/2016 14:40,20/05/2016 14:48
2016,159,2016016,V6,M,20/05/2016 15:15,20/05/2016 15:21
2016,159,2016071,SA,F,20/05/2016 15:46,21/05/2016 04:26
2016,159,2016071,SA,F,21/05/2016 04:34,22/05/2016 13:03
2016,159,2016071,SA,F,22/05/2016 13:15,22/05/2016 16:11
2016,159,2016071,SA,F,22/05/2016 16:49,23/05/2016 11:23
2016,159,2016044,XU,M,23/05/2016 11:27,23/05/2016 13:00
2016,159,2016044,XU,M,23/05/2016 13:03,23/05/2016 13:05
2016,159,2016044,XU,M,23/05/2016 15:42,23/05/2016 16:17
2016,159,2016044,XU,M,23/05/2016 16:25,23/05/2016 16:43
2016,159,2016044,XU,M,23/05/2016 16:52,24/05/2016 10:50
2016,159,2016044,XU,M,24/05/2016 11:05,24/05/2016 13:00
2016,159,2016070,OT,F,25/05/2016 00:23,25/05/2016 01:48
2016,159,2016065,PJ,F,25/05/2016 11:29,25/05/2016 12:09
2016,159,2016065,PJ,F,25/05/2016 12:33,25/05/2016 12:55
2016,159,2016009,NN,M,26/05/2016 09:42,26/05/2016 10:08
2016,159,2016016,V6,M,27/05/2016 09:23,27/05/2016 09:36
2016,159,2016016,V6,M,27/05/2016 13:32,27/05/2016 13:34
2016,159,2016075,AP,F,30/05/2016 10:09,30/05/2016 10:23
2016,159,2016075,AP,F,30/05/2016 15:52,30/05/2016 15:55
2016,159,2016032,UT,M,03/06/2016 11:10,03/06/2016 17:49
2016,159,2016032,UT,M,03/06/2016 20:03,03/06/2016 20:05
2016,159,2016032,UT,M,03/06/2016 20:21,03/06/2016 21:05
2016,159,2016032,UT,M,03/06/2016 22:11,03/06/2016 23:04
2016,159,2016004,PX,M,04/06/2016 21:58,05/06/2016 01:28
2016,159,2016004,PX,M,13/06/2016 09:25,13/06/2016 10:32
2016,160,2016026,UE,M,07/05/2016 21:33,07/05/2016 22:37
2016,160,2016028,PU,M,25/05/2016 23:03,25/05/2016 23:06
2016,160,2016102,FF,F,05/06/2016 14:32,05/06/2016 14:33
2016,160,2016022,L6,M,29/06/2016 13:12,29/06/2016 13:14
2016,161,2016027,PC,F,02/06/2016 22:29,02/06/2016 22:30
2016,161,2016009,NN,M,08/06/2016 07:12,08/06/2016 07:14
2016,161,2016009,NN,M,08/06/2016 09:06,08/06/2016 09:10
2016,161,2016057,LT,M,28/06/2016 15:53,28/06/2016 15:54
2016,161,2016108,FH,F,28/06/2016 16:58,28/06/2016 17:00
2016,161,2016008,VC,M,04/07/2016 10:58,04/07/2016 11:00
2016,162,2016014,ZZ,M,05/05/2016 13:09,05/05/2016 19:59
2016,162,2016014,ZZ,M,05/05/2016 20:08,05/05/2016 21:16
2016,162,2016014,ZZ,M,05/05/2016 21:33,16/05/2016 14:55
2016,162,2016066,PL,F,18/05/2016 19:32,19/05/2016 13:08
2016,162,2016044,XU,M,21/05/2016 20:37,23/05/2016 10:49
2016,162,2016004,PX,M,23/05/2016 10:49,23/05/2016 10:59
2016,162,2016004,PX,M,23/05/2016 10:59,23/05/2016 14:00
2016,162,2016071,SA,F,23/05/2016 16:28,23/05/2016 17:30
2016,162,2016004,PX,M,24/05/2016 13:59,24/05/2016 14:06
2016,162,2016004,PX,M,25/05/2016 11:19,25/05/2016 12:24
2016,162,2016016,V6,M,25/05/2016 12:24,25/05/2016 12:30
2016,162,2016004,PX,M,25/05/2016 12:46,25/05/2016 14:53
2016,162,2016004,PX,M,26/05/2016 10:07,26/05/2016 10:31
2016,162,2016016,V6,M,26/05/2016 10:31,26/05/2016 10:41
2016,162,2016071,SA,F,26/05/2016 11:41,26/05/2016 15:57
2016,162,2016071,SA,F,26/05/2016 17:39,27/05/2016 12:06
2016,162,2016071,SA,F,27/05/2016 12:55,29/05/2016 09:58
2016,162,2016071,SA,F,29/05/2016 11:37,29/05/2016 18:20
2016,162,2016071,SA,F,29/05/2016 19:02,29/05/2016 19:50
2016,162,2016071,SA,F,29/05/2016 20:11,30/05/2016 04:00
2016,162,2016071,SA,F,30/05/2016 04:06,30/05/2016 14:17
2016,162,2016016,V6,M,31/05/2016 17:11,31/05/2016 17:27
2016,162,2016004,PX,M,05/06/2016 03:11,05/06/2016 03:37
2016,162,2016004,PX,M,05/06/2016 03:46,05/06/2016 08:54
2016,162,2016004,PX,M,05/06/2016 14:35,06/06/2016 04:15
2016,162,2016004,PX,M,06/06/2016 05:10,07/06/2016 00:59
2016,162,2016004,PX,M,07/06/2016 01:07,07/06/2016 03:40
2016,162,2016004,PX,M,07/06/2016 03:47,07/06/2016 09:22
2016,162,2016004,PX,M,07/06/2016 09:58,07/06/2016 13:10
2016,162,2016004,PX,M,07/06/2016 13:19,07/06/2016 17:02
2016,162,2016004,PX,M,08/06/2016 03:59,08/06/2016 04:13
2016,162,2016004,PX,M,08/06/2016 09:01,08/06/2016 12:56
2016,162,2016004,PX,M,08/06/2016 13:02,08/06/2016 13:20
2016,162,2016004,PX,M,08/06/2016 13:20,08/06/2016 14:29
2016,162,2016004,PX,M,08/06/2016 15:41,08/06/2016 18:38
2016,162,2016004,PX,M,08/06/2016 21:04,09/06/2016 03:57
2016,162,2016004,PX,M,09/06/2016 04:12,09/06/2016 07:47
2016,162,2016004,PX,M,09/06/2016 14:39,09/06/2016 14:49
2016,162,2016004,PX,M,09/06/2016 14:54,09/06/2016 16:56
2016,162,2016068,NL,F,09/06/2016 19:32,09/06/2016 19:43
2016,162,2016004,PX,M,10/06/2016 09:44,10/06/2016 09:53
2016,162,2016004,PX,M,10/06/2016 10:48,10/06/2016 13:32
2016,162,2016004,PX,M,10/06/2016 13:37,10/06/2016 13:38
2016,162,2016004,PX,M,10/06/2016 13:52,10/06/2016 18:57
2016,162,2016004,PX,M,10/06/2016 19:11,10/06/2016 19:32
2016,162,2016004,PX,M,10/06/2016 20:00,11/06/2016 10:12
2016,162,2016004,PX,M,13/06/2016 11:08,13/06/2016 12:28
2016,162,2016084,NV,M,13/06/2016 12:35,13/06/2016 12:38
2016,162,2016004,PX,M,13/06/2016 12:38,13/06/2016 14:09
2016,162,2016004,PX,M,13/06/2016 14:14,13/06/2016 14:29
2016,162,2016004,PX,M,13/06/2016 14:43,13/06/2016 23:32
2016,162,2016004,PX,M,14/06/2016 00:44,14/06/2016 04:20
2016,162,2016004,PX,M,14/06/2016 04:29,14/06/2016 10:27
2016,162,2016004,PX,M,14/06/2016 10:43,14/06/2016 12:13
2016,162,2016004,PX,M,14/06/2016 12:59,14/06/2016 20:55
2016,162,2016004,PX,M,14/06/2016 21:29,14/06/2016 21:36
2016,162,2016066,PL,F,14/06/2016 21:54,14/06/2016 22:19
2016,162,2016004,PX,M,14/06/2016 22:29,15/06/2016 11:31
2016,162,2016004,PX,M,15/06/2016 12:12,15/06/2016 16:17
2016,162,2016066,PL,F,15/06/2016 23:39,16/06/2016 00:12
2016,162,2016004,PX,M,16/06/2016 03:33,16/06/2016 04:08
2016,162,2016066,PL,F,16/06/2016 10:59,16/06/2016 11:06
2016,162,2016004,PX,M,16/06/2016 13:47,16/06/2016 14:15
2016,162,2016004,PX,M,16/06/2016 14:16,16/06/2016 14:24
2016,162,2016004,PX,M,16/06/2016 17:07,16/06/2016 18:47
2016,162,2016004,PX,M,16/06/2016 19:55,17/06/2016 20:41
2016,162,2016004,PX,M,17/06/2016 21:07,18/06/2016 15:22
2016,162,2016004,PX,M,18/06/2016 18:26,19/06/2016 10:25
2016,162,2016004,PX,M,19/06/2016 14:27,20/06/2016 07:29
2016,162,2016004,PX,M,20/06/2016 07:39,20/06/2016 07:50
2016,162,2016004,PX,M,20/06/2016 08:12,20/06/2016 08:30
2016,163,2016035,UN,M,30/05/2016 11:52,30/05/2016 15:41
2016,163,2016035,UN,M,31/05/2016 10:36,31/05/2016 11:27
2016,163,2016035,UN,M,31/05/2016 13:20,31/05/2016 16:10
2016,163,2016097,HV,F,01/06/2016 07:29,01/06/2016 07:49
2016,163,2016097,HV,F,01/06/2016 07:49,01/06/2016 08:02
2016,163,2016035,UN,M,01/06/2016 09:49,01/06/2016 10:48
2016,163,2016097,HV,F,01/06/2016 11:11,01/06/2016 11:33
2016,163,2016035,UN,M,01/06/2016 11:34,01/06/2016 14:22
2016,163,2016035,UN,M,02/06/2016 10:47,02/06/2016 15:25
2016,163,2016035,UN,M,02/06/2016 15:51,02/06/2016 17:33
2016,163,2016035,UN,M,02/06/2016 22:56,02/06/2016 23:04
2016,163,2016035,UN,M,03/06/2016 09:41,03/06/2016 10:32
2016,163,2016035,UN,M,03/06/2016 10:44,03/06/2016 10:58
2016,163,2016020,HT,M,03/06/2016 11:01,03/06/2016 13:49
2016,163,2016020,HT,M,04/06/2016 13:11,05/06/2016 00:52
2016,163,2016020,HT,M,05/06/2016 00:59,05/06/2016 04:14
2016,163,2016020,HT,M,05/06/2016 15:36,06/06/2016 12:27
2016,163,2016020,HT,M,06/06/2016 12:43,06/06/2016 14:13
2016,163,2016020,HT,M,06/06/2016 14:20,07/06/2016 09:03
2016,163,2016020,HT,M,07/06/2016 11:50,07/06/2016 13:29
2016,163,2016062,OL,M,07/06/2016 13:29,08/06/2016 09:11
2016,163,2016062,OL,M,08/06/2016 09:55,08/06/2016 09:59
2016,163,2016063,VZ,M,25/06/2016 15:34,25/06/2016 15:36
2016,163,2016008,VC,M,03/07/2016 12:08,03/07/2016 12:09
2016,164,2016008,VC,M,03/05/2016 11:41,04/05/2016 20:14
2016,164,2016008,VC,M,04/05/2016 20:48,05/05/2016 20:05
2016,164,2016008,VC,M,05/05/2016 20:11,05/05/2016 20:15
2016,164,2016008,VC,M,05/05/2016 20:50,05/05/2016 23:26
2016,164,2016008,VC,M,05/05/2016 23:37,07/05/2016 20:11
2016,164,2016022,L6,M,07/05/2016 20:21,07/05/2016 20:31
2016,164,2016008,VC,M,07/05/2016 20:31,08/05/2016 21:50
2016,164,2016008,VC,M,08/05/2016 22:01,09/05/2016 01:52
2016,164,2016008,VC,M,09/05/2016 02:06,09/05/2016 03:28
2016,164,2016008,VC,M,09/05/2016 04:05,11/05/2016 03:03
2016,164,2016008,VC,M,11/05/2016 03:13,11/05/2016 10:57
2016,164,2016004,PX,M,11/05/2016 11:02,11/05/2016 11:14
2016,164,2016006,HJ,M,11/05/2016 14:24,11/05/2016 14:47
2016,164,2016006,HJ,M,11/05/2016 15:13,12/05/2016 13:56
2016,164,2016008,VC,M,12/05/2016 13:56,15/05/2016 23:44
2016,164,2016024,ST,M,23/05/2016 15:03,23/05/2016 16:20
2016,164,2016091,HP,M,24/05/2016 20:29,24/05/2016 20:43
2016,164,2016091,HP,M,25/05/2016 01:43,25/05/2016 01:59
2016,164,2016091,HP,M,25/05/2016 02:37,25/05/2016 02:41
2016,164,2016089,H7,F,25/05/2016 02:58,25/05/2016 03:53
2016,164,2016089,H7,F,25/05/2016 08:29,25/05/2016 08:52
2016,164,2016089,H7,F,25/05/2016 10:46,25/05/2016 11:48
2016,164,2016056,ZE,M,25/05/2016 12:13,25/05/2016 13:34
2016,164,2016056,ZE,M,25/05/2016 15:16,25/05/2016 15:29
2016,164,2016056,ZE,M,26/05/2016 10:02,26/05/2016 11:53
2016,164,2016070,OT,F,27/05/2016 02:31,27/05/2016 03:15
2016,164,2016070,OT,F,27/05/2016 03:41,27/05/2016 08:45
2016,164,2016089,H7,F,27/05/2016 08:45,27/05/2016 14:43
2016,164,2016089,H7,F,27/05/2016 16:33,28/05/2016 20:47
2016,164,2016089,H7,F,28/05/2016 21:01,28/05/2016 22:56
2016,164,2016089,H7,F,28/05/2016 23:23,29/05/2016 00:05
2016,164,2016089,H7,F,29/05/2016 00:27,29/05/2016 08:00
2016,164,2016089,H7,F,29/05/2016 08:12,29/05/2016 14:07
2016,164,2016089,H7,F,29/05/2016 16:07,30/05/2016 13:01
2016,164,2016089,H7,F,30/05/2016 17:25,31/05/2016 12:06
2016,164,2016089,H7,F,31/05/2016 13:16,31/05/2016 16:11
2016,164,2016089,H7,F,31/05/2016 16:38,01/06/2016 09:47
2016,164,2016089,H7,F,01/06/2016 16:00,01/06/2016 17:28
2016,164,2016089,H7,F,02/06/2016 16:01,02/06/2016 20:54
2016,164,2016089,H7,F,02/06/2016 22:05,03/06/2016 11:19
2016,164,2016089,H7,F,03/06/2016 11:30,03/06/2016 14:17
2016,164,2016089,H7,F,03/06/2016 15:26,03/06/2016 20:21
2016,164,2016089,H7,F,03/06/2016 20:41,04/06/2016 03:14
2016,164,2016089,H7,F,04/06/2016 03:25,04/06/2016 03:55
2016,164,2016089,H7,F,04/06/2016 04:14,04/06/2016 13:49
2016,164,2016089,H7,F,04/06/2016 14:13,05/06/2016 14:10
2016,164,2016084,NV,M,07/06/2016 12:54,07/06/2016 17:58
2016,164,2016084,NV,M,08/06/2016 05:00,08/06/2016 05:01
2016,164,2016084,NV,M,08/06/2016 05:13,08/06/2016 05:36
2016,164,2016084,NV,M,08/06/2016 05:48,08/06/2016 07:20
2016,164,2016089,H7,F,08/06/2016 11:45,08/06/2016 11:46
2016,164,2016066,PL,F,22/06/2016 10:04,22/06/2016 10:05
2016,165,2016028,PU,M,01/06/2016 20:58,01/06/2016 21:00
2016,165,2016028,PU,M,04/06/2016 15:41,04/06/2016 20:25
2016,165,2016028,PU,M,04/06/2016 20:31,04/06/2016 20:40
2016,165,2016028,PU,M,04/06/2016 21:52,04/06/2016 22:12
2016,165,2016028,PU,M,05/06/2016 00:29,05/06/2016 01:33
2016,165,2016069,OO,F,05/06/2016 08:46,05/06/2016 20:34
2016,166,2016009,NN,M,04/05/2016 12:33,04/05/2016 12:40
2016,166,2016009,NN,M,18/05/2016 14:04,18/05/2016 20:53
2016,166,2016009,NN,M,18/05/2016 21:04,18/05/2016 23:21
2016,166,2016008,VC,M,18/05/2016 23:21,19/05/2016 03:44
2016,166,2016008,VC,M,19/05/2016 04:10,19/05/2016 11:21
2016,166,2016008,VC,M,19/05/2016 14:15,19/05/2016 14:20
2016,166,2016008,VC,M,19/05/2016 15:46,19/05/2016 15:53
2016,166,2016037,VS,F,19/05/2016 16:07,19/05/2016 16:29
2016,166,2016037,VS,F,20/05/2016 08:40,20/05/2016 08:57
2016,166,2016008,VC,M,20/05/2016 10:14,20/05/2016 10:22
2016,166,2016037,VS,F,20/05/2016 10:27,20/05/2016 10:32
2016,166,2016037,VS,F,20/05/2016 10:35,20/05/2016 10:46
2016,166,2016008,VC,M,20/05/2016 11:54,20/05/2016 12:18
2016,166,2016008,VC,M,20/05/2016 12:28,20/05/2016 20:29
2016,166,2016037,VS,F,20/05/2016 21:55,20/05/2016 22:00
2016,166,2016047,VV,M,20/05/2016 22:56,20/05/2016 23:01
2016,166,2016008,VC,M,21/05/2016 00:02,21/05/2016 00:08
2016,166,2016037,VS,F,21/05/2016 16:10,21/05/2016 16:22
2016,166,2016037,VS,F,21/05/2016 20:34,21/05/2016 20:36
2016,166,2016037,VS,F,21/05/2016 20:46,21/05/2016 22:24
2016,166,2016037,VS,F,21/05/2016 22:33,22/05/2016 00:46
2016,166,2016037,VS,F,22/05/2016 00:59,22/05/2016 13:36
2016,166,2016047,VV,M,22/05/2016 14:38,22/05/2016 15:29
2016,166,2016047,VV,M,22/05/2016 15:45,22/05/2016 16:06
2016,166,2016047,VV,M,22/05/2016 16:23,22/05/2016 17:02
2016,166,2016047,VV,M,22/05/2016 17:10,23/05/2016 09:27
2016,166,2016009,NN,M,23/05/2016 09:27,23/05/2016 09:35
2016,166,2016008,VC,M,23/05/2016 09:35,23/05/2016 10:40
2016,166,2016037,VS,F,23/05/2016 11:18,23/05/2016 16:33
2016,166,2016037,VS,F,23/05/2016 17:06,23/05/2016 17:10
2016,166,2016037,VS,F,23/05/2016 17:23,24/05/2016 11:19
2016,166,2016037,VS,F,24/05/2016 12:54,24/05/2016 13:00
2016,166,2016048,P6,M,24/05/2016 13:56,24/05/2016 15:17
2016,166,2016048,P6,M,24/05/2016 15:22,25/05/2016 02:39
2016,166,2016048,P6,M,25/05/2016 02:43,25/05/2016 08:10
2016,166,2016048,P6,M,25/05/2016 11:24,25/05/2016 11:32
2016,166,2016048,P6,M,25/05/2016 11:43,25/05/2016 11:53
2016,166,2016048,P6,M,25/05/2016 12:08,25/05/2016 12:10
2016,166,2016037,VS,F,25/05/2016 14:28,25/05/2016 15:16
2016,166,2016037,VS,F,25/05/2016 16:10,25/05/2016 20:09
2016,166,2016037,VS,F,25/05/2016 20:29,26/05/2016 00:52
2016,166,2016037,VS,F,26/05/2016 08:00,26/05/2016 11:33
2016,166,2016037,VS,F,26/05/2016 15:29,26/05/2016 15:40
2016,166,2016037,VS,F,26/05/2016 15:59,27/05/2016 02:09
2016,166,2016032,UT,M,27/05/2016 08:48,27/05/2016 08:54
2016,166,2016032,UT,M,27/05/2016 09:00,27/05/2016 10:13
2016,166,2016032,UT,M,27/05/2016 10:30,27/05/2016 10:32
2016,166,2016008,VC,M,27/05/2016 10:32,27/05/2016 11:16
2016,166,2016081,ZP,F,27/05/2016 11:30,27/05/2016 13:24
2016,166,2016091,HP,M,31/05/2016 14:10,31/05/2016 14:16
2016,166,2016008,VC,M,31/05/2016 14:30,31/05/2016 14:39
2016,166,2016008,VC,M,31/05/2016 14:48,31/05/2016 16:12
2016,166,2016008,VC,M,31/05/2016 16:23,01/06/2016 09:40
2016,166,2016008,VC,M,01/06/2016 10:05,01/06/2016 10:59
2016,166,2016037,VS,F,01/06/2016 11:14,01/06/2016 12:49
